time,Q_back_kwh
2023-12-30 22:00:00,0.0
2023-12-30 23:00:00,0.017473426082776862
2023-12-30 23:30:00,0.03892504189506902
2023-12-31 00:00:00,0.05519647850298676
2023-12-31 00:30:00,0.05351655383854205
2023-12-31 01:00:00,0.05976494844638808
2023-12-31 01:30:00,0.061754810932986744
2023-12-31 02:00:00,0.0611046114517354
2023-12-31 02:30:00,1.4865685137298625
2023-12-31 03:00:00,1.6655677782930545
2023-12-31 03:30:00,0.14556390137291644
2023-12-31 04:00:00,0.10392665375263872
2023-12-31 04:30:00,0.07003306692687575
2023-12-31 05:00:00,0.057266810279514004
2023-12-31 05:30:00,0.0754774469589583
2023-12-31 06:00:00,0.06984030447312471
2023-12-31 06:30:00,0.07581901626715251
2023-12-31 07:00:00,0.06315430626444507
2023-12-31 07:30:00,0.0
2023-12-31 08:00:00,0.0
2023-12-31 08:30:00,0.0
2023-12-31 09:00:00,1.5113862867699293
2023-12-31 09:30:00,1.0165332739422925
2023-12-31 10:00:00,0.0
2023-12-31 10:30:00,0.0
2023-12-31 11:00:00,0.0
2023-12-31 11:30:00,0.0
2023-12-31 12:00:00,0.01011675190701341
2023-12-31 12:30:00,0.0
2023-12-31 13:00:00,0.0
2023-12-31 13:30:00,0.0
2023-12-31 14:00:00,2.634898304896251
2023-12-31 14:30:00,0.28220799307687366
2023-12-31 16:30:00,0.0
2023-12-31 17:00:00,0.0
2023-12-31 17:30:00,0.003938939766388785
2023-12-31 18:00:00,0.044100639353958575
2023-12-31 18:30:00,0.04649857807444483
2023-12-31 19:00:00,0.0
2023-12-31 19:30:00,0.0
2023-12-31 20:00:00,0.0
2023-12-31 20:30:00,0.028429651475903043
2023-12-31 21:00:00,0.02261705600534771
2023-12-31 21:30:00,0.05142864969305436
2023-12-31 22:00:00,0.04579948801812552
2023-12-31 22:30:00,0.056358019374513936
2023-12-31 23:00:00,0.06698342294243083
2023-12-31 23:30:00,0.04275997995444448
2024-01-01 00:00:00,0.0
2024-01-01 00:30:00,0.05097659216236194
2024-01-01 01:00:00,0.1615024630474306
2024-01-01 01:30:00,1.6623282700943751
2024-01-01 02:00:00,0.8484773280808321
2024-01-01 02:30:00,0.11822098062368203
2024-01-01 03:00:00,0.11003473202652746
2024-01-01 03:30:00,0.0779172117109727
2024-01-01 04:00:00,0.056223980584721465
2024-01-01 04:30:00,0.0
2024-01-01 05:00:00,1.5297861847144454
2024-01-01 05:30:00,0.06927940922770734
2024-01-01 06:00:00,0.057161932115834715
2024-01-01 06:30:00,0.08274251353944354
2024-01-01 07:00:00,0.06320611505048608
2024-01-01 07:30:00,0.08474024990604215
2024-01-01 08:00:00,0.0
2024-01-01 08:30:00,0.0
2024-01-01 09:00:00,0.0
2024-01-01 09:30:00,0.0
2024-01-01 10:00:00,0.35937556978624924
2024-01-01 10:30:00,0.0
2024-01-01 11:00:00,1.5999922653080536
2024-01-01 11:30:00,0.2137008088097919
2024-01-01 12:00:00,0.09078312759319532
2024-01-01 12:30:00,0.0
2024-01-01 13:00:00,0.46198954196145714
2024-01-01 13:30:00,0.0876106408002087
2024-01-01 14:00:00,1.4123073606639598
2024-01-01 14:30:00,1.1855993036150678
2024-01-01 15:00:00,0.0
2024-01-01 15:30:00,1.184253322709653
2024-01-01 16:00:00,0.0
2024-01-01 16:30:00,0.005553798438123939
2024-01-01 17:00:00,0.0
2024-01-01 17:30:00,0.017871068163471476
2024-01-01 18:00:00,0.0
2024-01-01 18:30:00,0.06200601212104116
2024-01-01 19:00:00,0.0
2024-01-01 19:30:00,1.5673551188944466
2024-01-01 20:00:00,0.9344442581463189
2024-01-01 20:30:00,0.045844664154305076
2024-01-01 21:00:00,0.0
2024-01-01 21:30:00,0.00811012193701313
2024-01-01 22:00:00,0.012389491847291746
2024-01-01 22:30:00,0.0
2024-01-01 23:00:00,0.0
2024-01-01 23:30:00,0.04704320825013718
2024-01-02 00:00:00,0.05088959987215295
2024-01-02 00:30:00,0.05032925545222369
2024-01-02 01:00:00,0.0551145443112491
2024-01-02 01:30:00,0.05660511669631879
2024-01-02 02:00:00,0.05813583301118135
2024-01-02 02:30:00,0.05749416340236065
2024-01-02 03:00:00,0.075480925098333
2024-01-02 03:30:00,2.862080552804307
2024-01-02 04:00:00,0.3631399280881241
2024-01-02 04:30:00,0.10294130613270887
2024-01-02 05:00:00,0.08068242493944394
2024-01-02 05:30:00,0.04987880537354253
2024-01-02 06:00:00,0.06676449420402776
2024-01-02 06:30:00,0.06303367432590296
2024-01-02 07:00:00,0.05921886493534577
2024-01-02 07:30:00,0.06971134044458487
2024-01-02 08:00:00,0.07225872412826304
2024-01-02 08:30:00,0.043113841256319035
2024-01-02 09:00:00,0.0
2024-01-02 09:30:00,1.3189408578109016
2024-01-02 10:00:00,0.9581375601288215
2024-01-02 10:30:00,0.0
2024-01-02 11:00:00,0.0
2024-01-02 11:30:00,0.0
2024-01-02 12:00:00,0.0
2024-01-02 12:30:00,0.0
2024-01-02 13:00:00,0.0
2024-01-02 13:30:00,1.0435755723739522
2024-01-02 14:00:00,0.0
2024-01-02 14:30:00,0.0
2024-01-02 15:00:00,0.0
2024-01-02 15:30:00,0.0
2024-01-02 16:00:00,1.718150896577853
2024-01-02 16:30:00,0.5533303599259738
2024-01-02 17:00:00,0.0
2024-01-02 17:30:00,0.0
2024-01-02 18:00:00,0.0
2024-01-02 18:30:00,0.0
2024-01-02 19:00:00,1.6997513424959723
2024-01-02 19:30:00,0.33134509444877935
2024-01-02 20:00:00,0.0
2024-01-02 20:30:00,0.0
2024-01-02 21:00:00,0.0
2024-01-02 21:30:00,0.0
2024-01-02 22:00:00,2.0047255280813894
2024-01-02 22:30:00,0.42485003000513893
2024-01-03 03:00:00,0.02477107672770989
2024-01-03 03:30:00,0.7283513451969429
2024-01-03 04:00:00,2.000473441104166
2024-01-03 05:30:00,0.07674928998965248
2024-01-03 06:00:00,0.052002250042568775
2024-01-03 06:30:00,0.06942373743770844
2024-01-03 07:00:00,0.060314795789722916
2024-01-03 07:30:00,0.061671327783958486
2024-01-03 08:00:00,0.05769823419680361
2024-01-03 08:30:00,0.05320862257486259
2024-01-03 09:00:00,0.05397338458083248
2024-01-03 09:30:00,0.06274025213986172
2024-01-03 10:00:00,0.06626961632367985
2024-01-03 10:30:00,0.06178880057937633
2024-01-03 11:00:00,0.01731148608978984
2024-01-03 11:30:00,0.0
2024-01-03 12:00:00,0.13343127728312376
2024-01-03 12:30:00,2.7884194994178464
2024-01-03 13:00:00,0.263555287341111
2024-01-03 13:30:00,0.0
2024-01-03 14:00:00,0.009558214013124074
2024-01-03 14:30:00,0.0
2024-01-03 15:00:00,0.021098731781111754
2024-01-03 15:30:00,0.03935174374020867
2024-01-03 16:00:00,0.05243367905353984
2024-01-03 16:30:00,0.04743738503333494
2024-01-03 17:00:00,0.05569000234242957
2024-01-03 17:30:00,0.03643884234131957
2024-01-03 18:00:00,0.0
2024-01-03 18:30:00,0.03269250019652795
2024-01-03 19:00:00,0.056709285903749684
2024-01-03 19:30:00,0.0
2024-01-03 20:00:00,0.0
2024-01-03 20:30:00,2.0279113948756953
2024-01-03 21:00:00,1.1134792669236808
2024-01-03 21:30:00,0.11041696476409672
2024-01-03 22:00:00,0.0966680146993061
2024-01-03 22:30:00,0.0
2024-01-03 23:00:00,0.0
2024-01-04 00:30:00,0.034605761153610706
2024-01-04 01:00:00,0.06185079645722215
2024-01-04 01:30:00,0.051100238762639534
2024-01-04 02:00:00,0.06420707199652859
2024-01-04 02:30:00,0.05727760254444364
2024-01-04 03:00:00,0.05295481186798677
2024-01-04 03:30:00,0.0
2024-01-04 04:00:00,0.040879360824304996
2024-01-04 04:30:00,0.04484129719243024
2024-01-04 05:00:00,0.04883865221639027
2024-01-04 05:30:00,0.9417782915102068
2024-01-04 06:00:00,1.7442241143215989
2024-01-04 06:30:00,0.8374675461591646
2024-01-04 07:00:00,0.09002413835798788
2024-01-04 07:30:00,0.07668387525611205
2024-01-04 08:00:00,0.05529140474055488
2024-01-04 08:30:00,0.041226189872081896
2024-01-04 09:00:00,0.0
2024-01-04 09:30:00,0.0
2024-01-04 10:00:00,1.3845217962249943
2024-01-04 10:30:00,0.4463179138852
2024-01-04 11:00:00,0.08483572287124393
2024-01-04 11:30:00,0.43304521769513143
2024-01-04 12:00:00,0.5154937129884032
2024-01-04 12:30:00,0.0
2024-01-04 13:00:00,0.609839807106458
2024-01-04 13:30:00,0.17932119304972202
2024-01-04 14:00:00,0.05041715752388956
2024-01-04 14:30:00,0.0
2024-01-04 15:00:00,0.0
2024-01-04 15:30:00,0.013273878282499743
2024-01-04 16:00:00,0.0
2024-01-04 16:30:00,0.19862121438097144
2024-01-04 17:00:00,0.755341527346666
2024-01-04 17:30:00,0.0
2024-01-04 18:00:00,0.0
2024-01-04 18:30:00,0.0
2024-01-04 19:00:00,0.0
2024-01-04 19:30:00,0.0
2024-01-04 20:00:00,0.0041511169036122595
2024-01-04 20:30:00,0.025109902020069956
2024-01-04 21:00:00,0.0
2024-01-04 21:30:00,2.1842977298650696
2024-01-04 22:00:00,0.7457865066314588
2024-01-04 22:30:00,0.0
2024-01-04 23:00:00,0.0
2024-01-04 23:30:00,0.0
2024-01-05 00:00:00,0.00096263477784665
2024-01-05 00:30:00,0.022752994430485514
2024-01-05 01:00:00,0.018063998047847148
2024-01-05 01:30:00,0.04390204723868059
2024-01-05 02:00:00,0.045933371920208924
2024-01-05 02:30:00,0.04581731317041709
2024-01-05 03:00:00,0.04301012709639003
2024-01-05 03:30:00,0.034591709195068474
2024-01-05 04:00:00,0.060705010948194735
2024-01-05 04:30:00,0.059240403557707884
2024-01-05 05:00:00,2.596308789682153
2024-01-05 05:30:00,0.4240657874763189
2024-01-05 06:00:00,0.12341365358312519
2024-01-05 06:30:00,0.06942780520951455
2024-01-05 07:00:00,0.07900274940361128
2024-01-05 07:30:00,0.0
2024-01-05 08:00:00,0.0
2024-01-05 08:30:00,0.0
2024-01-05 09:00:00,0.0
2024-01-05 09:30:00,0.0
2024-01-05 10:00:00,0.036682562248333474
2024-01-05 10:30:00,0.03613337346624944
2024-01-05 11:00:00,0.0
2024-01-05 11:30:00,0.0
2024-01-05 12:00:00,0.31194760926159687
2024-01-05 12:30:00,1.8095998218059035
2024-01-05 13:00:00,0.5030140445671514
2024-01-05 13:30:00,0.20343815854555647
2024-01-05 14:00:00,0.05322529231368048
2024-01-05 14:30:00,0.0
2024-01-05 15:00:00,0.0
2024-01-05 15:30:00,0.0
2024-01-05 16:00:00,0.0
2024-01-05 16:30:00,0.05656103943770873
2024-01-05 17:00:00,0.0
2024-01-05 17:30:00,0.0
2024-01-05 18:00:00,0.30724710659069493
2024-01-05 18:30:00,2.709841084596736
2024-01-05 19:00:00,0.17606751805395893
2024-01-05 19:30:00,0.0
2024-01-05 20:00:00,0.0
2024-01-05 20:30:00,0.0
2024-01-05 21:00:00,0.0047062088206935
2024-01-05 21:30:00,0.03761374212069479
2024-01-05 22:00:00,0.0
2024-01-05 23:00:00,0.000973331705832297
2024-01-05 23:30:00,0.0
2024-01-06 00:00:00,2.645638765716737
2024-01-06 00:30:00,1.4747477837729155
2024-01-06 01:00:00,0.12221901871270925
2024-01-06 01:30:00,0.08306615646090214
2024-01-06 02:00:00,0.05696891785638894
2024-01-06 02:30:00,0.06197333150979271
2024-01-06 03:00:00,0.05900024395909655
2024-01-06 03:30:00,0.061339695159097526
2024-01-06 04:00:00,0.07165727136277651
2024-01-06 04:30:00,0.04764984208881995
2024-01-06 05:00:00,0.07674446434701417
2024-01-06 05:30:00,0.04816660460180562
2024-01-06 06:00:00,0.07263222424819374
2024-01-06 06:30:00,0.05386228449270953
2024-01-06 07:00:00,0.05630245232263972
2024-01-06 07:30:00,0.06402945863506858
2024-01-06 08:00:00,0.05319587411763812
2024-01-06 08:30:00,0.07154873472389
2024-01-06 09:00:00,0.0
2024-01-06 09:30:00,0.0
2024-01-06 10:00:00,2.6975878141088883
2024-01-06 10:30:00,0.47515781783229194
2024-01-06 11:00:00,0.07891710572666708
2024-01-06 11:30:00,0.0
2024-01-06 12:00:00,0.0
2024-01-06 12:30:00,0.0
2024-01-06 13:00:00,0.0
2024-01-06 13:30:00,0.009010573259512222
2024-01-06 14:00:00,0.0
2024-01-06 14:30:00,0.0
2024-01-06 15:00:00,0.0
2024-01-06 15:30:00,0.0
2024-01-06 16:00:00,0.0
2024-01-06 16:30:00,0.06497188120208124
2024-01-06 17:00:00,2.1486166791303485
2024-01-06 17:30:00,1.1288129534605569
2024-01-06 18:00:00,0.057568058206110016
2024-01-06 18:30:00,0.0
2024-01-06 19:00:00,0.0
2024-01-06 19:30:00,0.0054872829309740865
2024-01-06 20:00:00,0.03925315125097138
2024-01-06 20:30:00,0.052209823102916414
2024-01-06 21:00:00,0.0
2024-01-06 21:30:00,0.0
2024-01-06 22:00:00,0.008456616193471626
2024-01-06 22:30:00,0.037309169210347555
2024-01-06 23:00:00,0.031805310054931195
2024-01-06 23:30:00,0.06115877761534621
2024-01-07 00:00:00,0.0774050105931947
2024-01-07 00:30:00,0.06801103781888862
2024-01-07 01:00:00,0.06655254781958315
2024-01-07 01:30:00,1.8252790893201392
2024-01-07 02:00:00,1.5034419121465294
2024-01-07 02:30:00,0.14180481587353955
2024-01-07 03:00:00,0.08922729554611161
2024-01-07 03:30:00,0.06834361438791753
2024-01-07 04:00:00,0.07656274156888945
2024-01-07 04:30:00,0.08195008948360957
2024-01-07 05:00:00,0.08470656850680591
2024-01-07 05:30:00,0.0
2024-01-07 06:00:00,0.859820154139167
2024-01-07 06:30:00,0.0
2024-01-07 07:00:00,0.0
2024-01-07 07:30:00,0.052326595562221474
2024-01-07 08:00:00,0.045754957153195115
2024-01-07 08:30:00,0.08469230727673514
2024-01-07 09:00:00,0.009380961320903889
2024-01-07 09:30:00,0.0
2024-01-07 10:00:00,0.0
2024-01-07 10:30:00,0.0
2024-01-07 11:00:00,0.01519240979826195
2024-01-07 11:30:00,0.0
2024-01-07 12:00:00,1.1980228522273597
2024-01-07 12:30:00,1.9521282511899312
2024-01-07 13:00:00,0.0
2024-01-07 13:30:00,0.0
2024-01-07 14:00:00,0.0
2024-01-07 14:30:00,0.0026269928347232015
2024-01-07 16:30:00,0.06870972793597406
2024-01-07 17:00:00,0.06146560225999996
2024-01-07 17:30:00,0.07958477450451347
2024-01-07 18:00:00,0.009919558978124661
2024-01-07 18:30:00,0.0
2024-01-07 19:00:00,0.04121901434041763
2024-01-07 19:30:00,0.05694862570402764
2024-01-07 20:00:00,0.07813337394124945
2024-01-07 20:30:00,0.0
2024-01-07 21:00:00,0.0
2024-01-07 21:30:00,0.0
2024-01-07 22:00:00,0.0
2024-01-07 22:30:00,0.0
2024-01-07 23:00:00,0.02888542439048507
2024-01-07 23:30:00,0.056932618023056374
2024-01-08 00:00:00,0.07721906592159597
2024-01-08 00:30:00,0.09278397684055587
2024-01-08 01:00:00,0.0791292089414588
2024-01-08 01:30:00,0.08059561744770842
2024-01-08 02:00:00,0.07670827477944363
2024-01-08 02:30:00,0.08623331935916743
2024-01-08 03:00:00,0.0825193211227072
2024-01-08 03:30:00,0.08020179321639
2024-01-08 04:00:00,0.021902349471458124
2024-01-08 04:30:00,1.2349376565904164
2024-01-08 05:00:00,2.215801219712638
2024-01-08 05:30:00,0.14453347935125174
2024-01-08 06:00:00,0.13394964379652677
2024-01-08 06:30:00,0.09404572021215339
2024-01-08 07:00:00,0.0858433620756253
2024-01-08 07:30:00,0.0
2024-01-08 08:00:00,0.0
2024-01-08 08:30:00,1.370896462347988
2024-01-08 09:00:00,0.23986348682513828
2024-01-08 09:30:00,0.1148146571459713
2024-01-08 10:00:00,0.0
2024-01-08 10:30:00,0.05872844898180644
2024-01-08 11:00:00,0.0
2024-01-08 11:30:00,0.293999512616666
2024-01-08 12:00:00,0.5044277485226394
2024-01-08 12:30:00,0.4796987709411801
2024-01-08 13:00:00,0.0
2024-01-08 13:30:00,2.42185856756014
2024-01-08 14:00:00,0.14101289832992922
2024-01-08 14:30:00,0.08538763953444563
2024-01-08 15:00:00,0.07732649420555554
2024-01-08 15:30:00,0.05825886603569408
2024-01-08 16:00:00,0.049725590260415814
2024-01-08 16:30:00,0.08852112383229349
2024-01-08 17:00:00,0.0982295609245124
2024-01-08 17:30:00,0.1015190643705554
2024-01-08 18:00:00,0.09948839794527903
2024-01-08 18:30:00,0.10515877378666594
2024-01-08 19:00:00,0.10019607254284779
2024-01-08 19:30:00,0.09760687159131892
2024-01-08 20:00:00,0.0
2024-01-08 20:30:00,0.0
2024-01-08 21:00:00,0.03980244648722116
2024-01-08 21:30:00,0.0678805087913196
2024-01-08 22:00:00,0.07491645431395835
2024-01-08 22:30:00,0.07301660722062465
2024-01-08 23:00:00,0.09245038818444518
2024-01-08 23:30:00,0.08198202539298581
2024-01-09 00:00:00,0.08476047504062571
2024-01-09 00:30:00,0.08184678508513779
2024-01-09 01:00:00,0.337357142005834
2024-01-09 01:30:00,3.2637805984289576
2024-01-09 02:00:00,0.2857870027050004
2024-01-09 02:30:00,0.1299036564022919
2024-01-09 03:00:00,0.10615496228583295
2024-01-09 03:30:00,0.09909592615486174
2024-01-09 04:00:00,0.0946180590311106
2024-01-09 04:30:00,0.09485174437902652
2024-01-09 05:00:00,0.09504361354909911
2024-01-09 05:30:00,0.09564958563388853
2024-01-09 06:00:00,0.09093523278451408
2024-01-09 06:30:00,0.09325801931951395
2024-01-09 07:00:00,0.07960139547097184
2024-01-09 07:30:00,0.088911631048958
2024-01-09 08:00:00,0.015642554065694647
2024-01-09 08:30:00,0.0
2024-01-09 09:00:00,0.0
2024-01-09 09:30:00,0.0
2024-01-09 10:00:00,0.0
2024-01-09 10:30:00,0.0
2024-01-09 11:00:00,2.113407884267429
2024-01-09 11:30:00,1.8451812515240988
2024-01-09 12:00:00,0.19854643750673562
2024-01-09 12:30:00,0.0
2024-01-09 13:00:00,0.11914522550048559
2024-01-09 13:30:00,0.14972363701104177
2024-01-09 14:00:00,0.0312621322519441
2024-01-09 14:30:00,0.040799933560208945
2024-01-09 15:00:00,0.0
2024-01-09 15:30:00,0.8898059533204172
2024-01-09 16:00:00,0.10297684129597165
2024-01-09 16:30:00,0.11816560679659667
2024-01-09 17:00:00,0.0
2024-01-09 17:30:00,0.0
2024-01-09 18:00:00,0.0
2024-01-09 18:30:00,0.0
2024-01-09 19:00:00,0.0
2024-01-09 19:30:00,0.03825425233444376
2024-01-09 20:00:00,0.0
2024-01-09 20:30:00,0.7897749115038896
2024-01-09 21:00:00,2.0854521077312502
2024-01-09 21:30:00,0.0
2024-01-09 22:00:00,0.0
2024-01-09 22:30:00,0.03822764908729206
2024-01-09 23:00:00,0.028033219966804857
2024-01-09 23:30:00,0.06241554326145863
2024-01-10 00:00:00,0.07304186359555602
2024-01-10 00:30:00,0.0888126883468052
2024-01-10 01:00:00,0.056736482460972536
2024-01-10 01:30:00,0.06918543377076374
2024-01-10 02:00:00,0.10036941572361123
2024-01-10 02:30:00,0.07291469877395822
2024-01-10 03:00:00,0.0825565700056255
2024-01-10 03:30:00,0.06535982305791528
2024-01-10 04:00:00,0.07733382912638996
2024-01-10 04:30:00,0.05068648067833337
2024-01-10 05:00:00,0.0
2024-01-10 05:30:00,0.05608878985027807
2024-01-10 06:00:00,1.061886892132153
2024-01-10 06:30:00,2.374879296711528
2024-01-10 07:00:00,0.1272411055026391
2024-01-10 07:30:00,0.12648297455652732
2024-01-10 08:00:00,0.07517051954194486
2024-01-10 08:30:00,0.0741123903020135
2024-01-10 09:00:00,0.0
2024-01-10 09:30:00,0.0
2024-01-10 10:00:00,0.3144993159742358
2024-01-10 10:30:00,0.8436176923483327
2024-01-10 11:00:00,1.3898998279227783
2024-01-10 11:30:00,0.0
2024-01-10 12:00:00,0.0
2024-01-10 12:30:00,0.0
2024-01-10 13:00:00,0.0
2024-01-10 13:30:00,0.0
2024-01-10 14:00:00,0.01594459255965273
2024-01-10 14:30:00,0.010023278594791678
2024-01-10 15:00:00,0.11064838496756937
2024-01-10 15:30:00,2.5323601173328467
2024-01-10 16:00:00,0.326509707934931
2024-01-10 16:30:00,0.07032920302895733
2024-01-10 17:00:00,0.06289863739312586
2024-01-10 17:30:00,0.07258367133604057
2024-01-10 18:00:00,0.042424741275417246
2024-01-10 18:30:00,0.0
2024-01-10 19:00:00,0.0
2024-01-10 19:30:00,0.0
2024-01-10 20:00:00,1.5629037656847231
2024-01-10 20:30:00,0.8672228912002778
2024-01-10 21:00:00,0.10987752653506976
2024-01-10 21:30:00,0.059506667827431275
2024-01-10 22:00:00,0.054143967289791296
2024-01-10 22:30:00,0.05066243800437471
2024-01-10 23:00:00,0.049854157040415084
2024-01-10 23:30:00,0.05993783975347317
2024-01-11 00:00:00,0.0487544094377096
2024-01-11 00:30:00,0.06293588547722112
2024-01-11 01:00:00,0.0665673093555547
2024-01-11 01:30:00,0.05636716034375079
2024-01-11 02:00:00,0.056699938225763954
2024-01-11 02:30:00,0.06895064223055529
2024-01-11 03:00:00,0.07060094706506946
2024-01-11 03:30:00,0.06414622727451409
2024-01-11 04:00:00,0.06829241190000025
2024-01-11 04:30:00,0.026094815887151825
2024-01-11 05:00:00,2.6691808883868764
2024-01-11 05:30:00,0.6746784657751389
2024-01-11 06:00:00,0.12161058979298676
2024-01-11 06:30:00,0.08199792932347161
2024-01-11 07:00:00,0.06881650301735952
2024-01-11 07:30:00,0.0722728313827097
2024-01-11 08:00:00,0.06507895771520768
2024-01-11 08:30:00,0.0
2024-01-11 09:00:00,0.0
2024-01-11 09:30:00,0.003684823858819502
2024-01-11 10:00:00,0.0
2024-01-11 10:30:00,0.0
2024-01-11 11:00:00,0.0
2024-01-11 11:30:00,0.0
2024-01-11 12:00:00,2.530172943583402
2024-01-11 12:30:00,0.36586728726347284
2024-01-11 13:00:00,0.1563170221867361
2024-01-11 13:30:00,0.12171691142083374
2024-01-11 14:00:00,0.08154692930548645
2024-01-11 14:30:00,0.05010385835958175
2024-01-11 15:00:00,0.0
2024-01-11 15:30:00,0.0
2024-01-11 16:00:00,0.0
2024-01-11 16:30:00,0.0
2024-01-11 17:00:00,0.045635988397707765
2024-01-11 17:30:00,2.1476578901229857
2024-01-11 18:00:00,0.7006612529474318
2024-01-11 18:30:00,0.004086927109235161
2024-01-11 19:00:00,0.0
2024-01-11 19:30:00,0.0
2024-01-11 20:00:00,0.0
2024-01-11 20:30:00,0.0
2024-01-11 21:00:00,2.1710485520401397
2024-01-11 21:30:00,0.5619971300964589
2024-01-11 22:00:00,0.10422931589749823
2024-01-11 22:30:00,0.07483402883777807
2024-01-11 23:00:00,0.05598904193652784
2024-01-11 23:30:00,0.03172398057076369
2024-01-12 00:00:00,0.025919515396319592
2024-01-12 00:30:00,0.006724986821250399
2024-01-12 01:00:00,0.0
2024-01-12 01:30:00,0.05991665449298588
2024-01-12 02:00:00,0.05973377645534676
2024-01-12 02:30:00,0.027848680768889265
2024-01-12 03:00:00,0.0
2024-01-12 03:30:00,1.4478358805042357
2024-01-12 04:00:00,0.060825395336944456
2024-01-12 04:30:00,0.08317584281076497
2024-01-12 05:00:00,1.1928826903149305
2024-01-12 05:30:00,1.935215047749792
2024-01-12 06:00:00,0.1689366421999305
2024-01-12 06:30:00,0.10158869845493028
2024-01-12 07:00:00,0.0790894463416671
2024-01-12 07:30:00,0.022705859601457233
2024-01-12 08:00:00,0.04050044101375118
2024-01-12 08:30:00,0.0
2024-01-12 09:00:00,0.0
2024-01-12 09:30:00,0.06685807197173643
2024-01-12 10:00:00,0.05849486364333319
2024-01-12 10:30:00,0.07164251491048516
2024-01-12 11:00:00,0.0
2024-01-12 11:30:00,1.8148662902556933
2024-01-12 12:00:00,0.15525210905291775
2024-01-12 12:30:00,0.0
2024-01-12 13:00:00,0.2161715933350009
2024-01-12 13:30:00,0.22914488697236032
2024-01-12 14:00:00,0.0
2024-01-12 14:30:00,0.0
2024-01-12 15:00:00,0.0
2024-01-12 15:30:00,2.123295987199306
2024-01-12 16:00:00,1.7367082997265983
2024-01-12 16:30:00,0.10088206615784609
2024-01-12 17:00:00,0.0
2024-01-12 17:30:00,0.0
2024-01-12 18:00:00,0.031794619485763446
2024-01-12 18:30:00,0.05639938147999921
2024-01-12 19:00:00,0.0
2024-01-12 19:30:00,0.0
2024-01-12 20:00:00,0.0009688120663889461
2024-01-12 20:30:00,0.01738006058368059
2024-01-12 21:00:00,0.0526184586125693
2024-01-12 21:30:00,0.0593130436073614
2024-01-12 22:00:00,0.06607373657270901
2024-01-12 22:30:00,0.06197574497500025
2024-01-12 23:00:00,0.07116786455749877
2024-01-12 23:30:00,0.0
2024-01-13 00:00:00,0.0414290548559724
2024-01-13 01:30:00,0.06287157672256881
2024-01-13 02:00:00,0.06149898954000013
2024-01-13 02:30:00,0.06251515039041676
2024-01-13 03:00:00,0.06084256430166598
2024-01-13 03:30:00,0.07273432858742956
2024-01-13 04:00:00,2.930141804077015
2024-01-13 04:30:00,0.8563052437329878
2024-01-13 05:00:00,0.10833673796999856
2024-01-13 05:30:00,0.07972539225312542
2024-01-13 06:00:00,0.08024195760868048
2024-01-13 06:30:00,0.0797754973113888
2024-01-13 07:00:00,0.07397036577541614
